4.1305 8.5115 -0.0785 305.177 0.1 4.1555 8.5245 -0.0655 305.172 0.1 4.1775 8.538499999999999 -0.055 305.177 0.1 4.1945 8.559 -0.0545 305.179 0.1 4.208 8.586500000000001 -0.064 305.172 0.1 4.218 8.61 -0.0775 305.163 0.1 4.2235 8.622499999999999 -0.087 305.156 0.1 4.2285 8.626 -0.093 305.15 0.1 4.24 8.626000000000001 -0.1015 305.145 0.1 4.2575 8.622 -0.111 305.139 0.1 4.268000000000001 8.609 -0.125 305.139 0.1 4.2555 8.5835 -0.1415 305.148 0.1 4.2215 8.548 -0.146 305.172 0.1 4.1895 8.511 -0.1315 305.204 0.1 4.183 8.484 -0.103 305.228 0.1 4.2044999999999995 8.462 -0.07250000000000001 305.24 0.1 
4.1675 8.519 -0.096 305.18 0.1 4.193 8.536999999999999 -0.0805 305.171 0.1 4.2155000000000005 8.548 -0.06 305.175 0.1 4.231 8.561499999999999 -0.0465 305.18 0.1 4.241 8.583 -0.0475 305.178 0.1 4.2475000000000005 8.606 -0.0595 305.171 0.1 4.2509999999999994 8.620999999999999 -0.074 305.165 0.1 4.255 8.625499999999999 -0.0865 305.162 0.1 4.263999999999999 8.622 -0.0975 305.16 0.1 4.2775 8.6145 -0.1065 305.155 0.1 4.2855 8.6015 -0.1205 305.148 0.1 4.276 8.5795 -0.142 305.148 0.1 4.2515 8.5505 -0.1565 305.16 0.1 4.231 8.524000000000001 -0.1485 305.179 0.1 4.228 8.509 -0.116 305.188 0.1 4.2379999999999995 8.499 -0.076 305.189 0.1 
4.204000000000001 8.5215 -0.109 305.195 0.1 4.2265 8.544 -0.1005 305.18 0.1 4.2490000000000006 8.5565 -0.0795 305.178 0.1 4.265000000000001 8.567 -0.058499999999999996 305.182 0.1 4.273 8.583 -0.048 305.183 0.1 4.2755 8.6035 -0.05 305.18 0.1 4.275 8.62 -0.06 305.177 0.1 4.2755 8.625 -0.0745 305.178 0.1 4.2805 8.619 -0.089 305.179 0.1 4.2885 8.607 -0.102 305.176 0.1 4.2925 8.591999999999999 -0.1185 305.169 0.1 4.2835 8.573 -0.1405 305.166 0.1 4.2645 8.549 -0.158 305.176 0.1 4.2515 8.527 -0.156 305.188 0.1 4.253 8.516 -0.131 305.186 0.1 4.260999999999999 8.514 -0.0985 305.169 0.1 
4.24 8.528500000000001 -0.108 305.218 0.1 4.258 8.5505 -0.11649999999999999 305.197 0.1 4.2795000000000005 8.564 -0.1085 305.189 0.1 4.2965 8.5745 -0.0915 305.188 0.1 4.305 8.587 -0.074 305.189 0.1 4.305 8.605 -0.0615 305.188 0.1 4.2985 8.6215 -0.0575 305.188 0.1 4.291499999999999 8.626999999999999 -0.064 305.192 0.1 4.2905 8.621 -0.0785 305.199 0.1 4.295 8.607 -0.0955 305.202 0.1 4.297000000000001 8.5915 -0.114 305.199 0.1 4.288 8.574 -0.134 305.196 0.1 4.269500000000001 8.5515 -0.148 305.205 0.1 4.2555 8.5285 -0.15 305.216 0.1 4.256 8.5145 -0.1395 305.211 0.1 4.266 8.514 -0.127 305.184 0.1 
4.273 8.5505 -0.087 305.237 0.1 4.287 8.564499999999999 -0.11599999999999999 305.216 0.1 4.3065 8.5745 -0.128 305.205 0.1 4.3255 8.5845 -0.1265 305.198 0.1 4.3365 8.5945 -0.1135 305.197 0.1 4.335000000000001 8.6095 -0.093 305.195 0.1 4.3225 8.6245 -0.0745 305.195 0.1 4.307 8.632 -0.0685 305.205 0.1 4.2989999999999995 8.6295 -0.0755 305.219 0.1 4.3004999999999995 8.619499999999999 -0.0895 305.227 0.1 4.3035 8.606000000000002 -0.1055 305.227 0.1 4.2965 8.588000000000001 -0.1205 305.224 0.1 4.276999999999999 8.5625 -0.1315 305.23 0.1 4.2585 8.533999999999999 -0.136 305.242 0.1 4.253 8.5135 -0.138 305.241 0.1 4.2605 8.509 -0.144 305.217 0.1 
4.292 8.5845 -0.053000000000000005 305.268 0.1 4.304 8.586 -0.0925 305.253 0.1 4.322 8.588000000000001 -0.1255 305.242 0.1 4.3425 8.593499999999999 -0.1435 305.231 0.1 4.356 8.6015 -0.145 305.225 0.1 4.3555 8.6125 -0.1305 305.22 0.1 4.3405000000000005 8.6245 -0.1075 305.221 0.1 4.32 8.635 -0.0915 305.231 0.1 4.3065 8.6395 -0.0865 305.246 0.1 4.3045 8.6375 -0.089 305.256 0.1 4.307 8.628 -0.0965 305.256 0.1 4.3004999999999995 8.6085 -0.107 305.253 0.1 4.2805 8.578 -0.1155 305.258 0.1 4.2585 8.5435 -0.123 305.27 0.1 4.2475000000000005 8.5165 -0.133 305.273 0.1 4.2515 8.505500000000001 -0.147 305.257 0.1 
4.2855 8.624500000000001 -0.032 305.324 0.1 4.297499999999999 8.614 -0.068 305.315 0.1 4.316 8.6055 -0.108 305.306 0.1 4.3385 8.603 -0.139 305.294 0.1 4.355499999999999 8.606 -0.156 305.282 0.1 4.3580000000000005 8.6115 -0.1575 305.276 0.1 4.3455 8.620000000000001 -0.1455 305.278 0.1 4.3260000000000005 8.633 -0.1285 305.283 0.1 4.3100000000000005 8.6445 -0.1135 305.29 0.1 4.303 8.6495 -0.104 305.294 0.1 4.3004999999999995 8.645499999999998 -0.102 305.293 0.1 4.2915 8.628 -0.1065 305.293 0.1 4.271 8.596499999999999 -0.1135 305.3 0.1 4.2485 8.5595 -0.122 305.31 0.1 4.237 8.528 -0.133 305.313 0.1 4.24 8.509 -0.1435 305.302 0.1 
4.2825 8.669 -0.028499999999999998 305.354 0.1 4.2925 8.650500000000001 -0.053 305.351 0.1 4.3095 8.631499999999999 -0.08499999999999999 305.351 0.1 4.3315 8.619 -0.11649999999999999 305.347 0.1 4.3495 8.6125 -0.14 305.34 0.1 4.3555 8.611 -0.1565 305.336 0.1 4.349 8.617 -0.1625 305.333 0.1 4.335 8.6295 -0.156 305.326 0.1 4.3195 8.6415 -0.14150000000000001 305.322 0.1 4.3075 8.6495 -0.1275 305.319 0.1 4.2989999999999995 8.651499999999999 -0.12 305.317 0.1 4.287 8.643 -0.119 305.319 0.1 4.2675 8.619499999999999 -0.1205 305.327 0.1 4.246 8.5855 -0.126 305.336 0.1 4.2325 8.5515 -0.1335 305.342 0.1 4.23 8.521 -0.136 305.338 0.1 
4.3055 8.707 -0.0165 305.331 0.1 4.3125 8.6845 -0.0295 305.337 0.1 4.325 8.659500000000001 -0.051000000000000004 305.349 0.1 4.341 8.639 -0.0745 305.36 0.1 4.3545 8.6225 -0.0975 305.367 0.1 4.362500000000001 8.614 -0.1195 305.366 0.1 4.3635 8.6155 -0.136 305.353 0.1 4.356 8.621500000000001 -0.14150000000000001 305.336 0.1 4.3415 8.626999999999999 -0.139 305.327 0.1 4.3260000000000005 8.633 -0.1335 305.326 0.1 4.314 8.641 -0.127 305.324 0.1 4.3015 8.646 -0.12 305.322 0.1 4.2829999999999995 8.6365 -0.1135 305.325 0.1 4.2605 8.6105 -0.113 305.335 0.1 4.239 8.576 -0.118 305.346 0.1 4.2219999999999995 8.533999999999999 -0.1195 305.356 0.1 
4.332000000000001 8.722999999999999 0.013 305.308 0.1 4.34 8.7005 0.0035 305.316 0.1 4.3505 8.677 -0.0115 305.331 0.1 4.3629999999999995 8.654 -0.027 305.346 0.1 4.3725000000000005 8.631499999999999 -0.046 305.359 0.1 4.3774999999999995 8.6155 -0.067 305.362 0.1 4.3774999999999995 8.608 -0.08449999999999999 305.351 0.1 4.371 8.6035 -0.0965 305.338 0.1 4.3595 8.6005 -0.105 305.334 0.1 4.3475 8.6025 -0.111 305.334 0.1 4.3365 8.614 -0.1095 305.332 0.1 4.323 8.6285 -0.1 305.325 0.1 4.3035 8.632 -0.0875 305.323 0.1 4.278499999999999 8.616 -0.08499999999999999 305.329 0.1 4.249499999999999 8.5845 -0.0915 305.341 0.1 4.2195 8.5395 -0.0985 305.362 0.1 
4.3515 8.724 0.0405 305.304 0.1 4.365 8.703 0.028 305.306 0.1 4.3795 8.682 0.0155 305.312 0.1 4.3934999999999995 8.659 0.007 305.318 0.1 4.401 8.635 -0.0075 305.325 0.1 4.399 8.615 -0.027 305.331 0.1 4.391 8.602 -0.044 305.335 0.1 4.382 8.592 -0.0565 305.337 0.1 4.3759999999999994 8.585 -0.0665 305.34 0.1 4.371499999999999 8.585 -0.073 305.342 0.1 4.364 8.597 -0.0745 305.337 0.1 4.3495 8.614 -0.0685 305.328 0.1 4.327 8.623 -0.0605 305.32 0.1 4.2989999999999995 8.612 -0.0625 305.32 0.1 4.2669999999999995 8.583 -0.07350000000000001 305.328 0.1 4.234 8.54 -0.08399999999999999 305.343 0.1 
3.767 8.331 -0.088 305.484 0.1 3.782 8.361 -0.0955 305.461 0.1 3.794 8.3875 -0.107 305.443 0.1 3.799 8.401 -0.1175 305.445 0.1 3.7969999999999997 8.398499999999999 -0.1195 305.471 0.1 3.798 8.392 -0.116 305.493 0.1 3.813 8.3865 -0.118 305.498 0.1 3.846 8.378 -0.1225 305.489 0.1 3.8895 8.3605 -0.1245 305.474 0.1 3.926 8.325 -0.1245 305.472 0.1 3.9379999999999997 8.266 -0.1285 305.494 0.1 3.9245 8.1955 -0.14100000000000001 305.531 0.1 3.908 8.1375 -0.1495 305.559 0.1 3.9165 8.101500000000001 -0.151 305.555 0.1 3.9610000000000003 8.088000000000001 -0.146 305.521 0.1 4.027 8.0885 -0.1455 305.478 0.1 
3.803 8.31 -0.0845 305.485 0.1 3.8194999999999997 8.3355 -0.0945 305.465 0.1 3.8369999999999997 8.3625 -0.111 305.448 0.1 3.85 8.381 -0.121 305.446 0.1 3.8525 8.3865 -0.1215 305.463 0.1 3.8495 8.388 -0.1165 305.479 0.1 3.851 8.388 -0.1105 305.487 0.1 3.8655 8.381499999999999 -0.109 305.491 0.1 3.893 8.368500000000001 -0.111 305.487 0.1 3.9204999999999997 8.3415 -0.11599999999999999 305.485 0.1 3.931 8.292 -0.126 305.502 0.1 3.9185 8.228000000000002 -0.14 305.54 0.1 3.8975 8.167 -0.147 305.577 0.1 3.8964999999999996 8.1145 -0.144 305.59 0.1 3.937 8.0815 -0.1425 305.57 0.1 4.011 8.078 -0.1505 305.519 0.1 
3.843 8.3025 -0.0775 305.477 0.1 3.8600000000000003 8.323 -0.0865 305.464 0.1 3.8785 8.346499999999999 -0.1025 305.458 0.1 3.8955 8.366 -0.1135 305.458 0.1 3.9059999999999997 8.378 -0.117 305.462 0.1 3.907 8.3855 -0.1145 305.466 0.1 3.9025 8.3875 -0.107 305.474 0.1 3.904 8.3845 -0.101 305.484 0.1 3.918 8.3775 -0.1045 305.482 0.1 3.935 8.3575 -0.1145 305.48 0.1 3.9395 8.3165 -0.129 305.501 0.1 3.9225 8.264 -0.1385 305.538 0.1 3.8914999999999997 8.206 -0.137 305.581 0.1 3.8754999999999997 8.1425 -0.129 305.614 0.1 3.9065 8.091000000000001 -0.129 305.616 0.1 3.9825 8.074 -0.1445 305.573 0.1 
3.884 8.305499999999999 -0.07 305.468 0.1 3.902 8.322 -0.0735 305.461 0.1 3.9205 8.340499999999999 -0.08499999999999999 305.464 0.1 3.9385000000000003 8.3585 -0.0965 305.467 0.1 3.9535 8.374500000000001 -0.105 305.464 0.1 3.96 8.3845 -0.1075 305.462 0.1 3.9565 8.3875 -0.102 305.466 0.1 3.953 8.3875 -0.098 305.473 0.1 3.958 8.385 -0.1045 305.469 0.1 3.967 8.370000000000001 -0.11649999999999999 305.47 0.1 3.967 8.336500000000001 -0.1335 305.491 0.1 3.9455 8.295 -0.1395 305.523 0.1 3.904 8.245000000000001 -0.1285 305.563 0.1 3.8735 8.184000000000001 -0.116 305.606 0.1 3.893 8.1265 -0.113 305.626 0.1 3.9635 8.093 -0.124 305.606 0.1 
3.925 8.3135 -0.07050000000000001 305.462 0.1 3.9450000000000003 8.3295 -0.066 305.457 0.1 3.9635 8.344000000000001 -0.0675 305.462 0.1 3.98 8.3595 -0.0755 305.468 0.1 3.9945000000000004 8.375 -0.0865 305.467 0.1 4.004 8.385 -0.0955 305.465 0.1 4.0055 8.3885 -0.096 305.466 0.1 4.002 8.3895 -0.0965 305.464 0.1 4.002 8.3885 -0.1045 305.46 0.1 4.0065 8.376000000000001 -0.11699999999999999 305.462 0.1 4.005000000000001 8.348500000000001 -0.1325 305.478 0.1 3.9825 8.312999999999999 -0.1405 305.501 0.1 3.9385 8.273 -0.1315 305.53 0.1 3.9025 8.226500000000001 -0.116 305.564 0.1 3.911 8.1795 -0.103 305.589 0.1 3.968 8.138 -0.097 305.596 0.1 
3.9645 8.321 -0.081 305.462 0.1 3.9855 8.3405 -0.069 305.455 0.1 4.005 8.354 -0.059 305.458 0.1 4.0205 8.3665 -0.057 305.465 0.1 4.032500000000001 8.379 -0.0655 305.468 0.1 4.041 8.3875 -0.0785 305.47 0.1 4.044 8.39 -0.0875 305.47 0.1 4.0425 8.39 -0.0935 305.465 0.1 4.0415 8.387 -0.1025 305.461 0.1 4.0435 8.374500000000001 -0.1125 305.462 0.1 4.041 8.350000000000001 -0.1265 305.471 0.1 4.0205 8.3165 -0.141 305.483 0.1 3.9819999999999998 8.2845 -0.144 305.498 0.1 3.9495 8.254999999999999 -0.13 305.516 0.1 3.9515000000000002 8.2275 -0.1045 305.534 0.1 3.992 8.193000000000001 -0.078 305.551 0.1 
4.0035 8.3225 -0.098 305.467 0.1 4.0235 8.3475 -0.0835 305.456 0.1 4.0425 8.3635 -0.064 305.456 0.1 4.057 8.375 -0.0495 305.462 0.1 4.067 8.385 -0.049 305.468 0.1 4.0725 8.3915 -0.0605 305.473 0.1 4.0735 8.3925 -0.0745 305.477 0.1 4.072 8.3895 -0.087 305.476 0.1 4.0705 8.382 -0.0985 305.474 0.1 4.0695 8.367 -0.1075 305.472 0.1 4.0645 8.342500000000001 -0.1215 305.474 0.1 4.047 8.309999999999999 -0.142 305.479 0.1 4.0169999999999995 8.282 -0.1555 305.486 0.1 3.9930000000000003 8.2635 -0.1475 305.492 0.1 3.9955 8.253 -0.1175 305.494 0.1 4.0245 8.2355 -0.08 305.499 0.1 
4.04 8.3185 -0.1105 305.483 0.1 4.057 8.347000000000001 -0.103 305.467 0.1 4.0745000000000005 8.3665 -0.083 305.462 0.1 4.0885 8.379999999999999 -0.0615 305.464 0.1 4.096500000000001 8.39 -0.0505 305.47 0.1 4.0985 8.396 -0.0515 305.478 0.1 4.096 8.396 -0.0605 305.487 0.1 4.0915 8.3895 -0.075 305.491 0.1 4.087 8.376999999999999 -0.0895 305.492 0.1 4.0825 8.358 -0.1025 305.49 0.1 4.0745000000000005 8.3325 -0.119 305.49 0.1 4.0575 8.302 -0.141 305.495 0.1 4.0329999999999995 8.2745 -0.1575 305.502 0.1 4.0169999999999995 8.2585 -0.156 305.503 0.1 4.023 8.254999999999999 -0.1325 305.491 0.1 4.047499999999999 8.2525 -0.10200000000000001 305.476 0.1 
4.0705 8.319500000000001 -0.1105 305.507 0.1 4.085 8.3445 -0.1195 305.488 0.1 4.1015 8.364 -0.1115 305.478 0.1 4.116 8.379999999999999 -0.0945 305.474 0.1 4.1240000000000006 8.392 -0.0765 305.476 0.1 4.1235 8.3995 -0.063 305.483 0.1 4.115 8.399999999999999 -0.058 305.494 0.1 4.1035 8.3915 -0.0645 305.505 0.1 4.093999999999999 8.376000000000001 -0.0795 305.512 0.1 4.0865 8.355 -0.097 305.515 0.1 4.077 8.3305 -0.116 305.518 0.1 4.0600000000000005 8.302 -0.1355 305.524 0.1 4.037000000000001 8.2725 -0.1485 305.534 0.1 4.0225 8.2515 -0.1505 305.535 0.1 4.029 8.245000000000001 -0.14100000000000001 305.52 0.1 4.0545 8.2485 -0.129 305.49 0.1 
4.096 8.335 -0.0925 305.527 0.1 4.109 8.347999999999999 -0.1205 305.51 0.1 4.124 8.361 -0.1325 305.499 0.1 4.1395 8.375499999999999 -0.13 305.49 0.1 4.1495 8.389 -0.11649999999999999 305.488 0.1 4.1475 8.399000000000001 -0.095 305.49 0.1 4.133 8.401499999999999 -0.0755 305.5 0.1 4.112500000000001 8.3935 -0.0695 305.517 0.1 4.0955 8.3795 -0.077 305.534 0.1 4.086 8.3615 -0.092 305.543 0.1 4.0785 8.341000000000001 -0.1085 305.547 0.1 4.063 8.3135 -0.123 305.552 0.1 4.0395 8.279 -0.1325 305.562 0.1 4.0225 8.249 -0.1375 305.567 0.1 4.026 8.2345 -0.1395 305.555 0.1 4.051 8.236 -0.146 305.523 0.1 
4.099 8.3605 -0.0605 305.563 0.1 4.1115 8.3575 -0.099 305.552 0.1 4.127000000000001 8.358 -0.131 305.544 0.1 4.1445 8.3655 -0.148 305.533 0.1 4.157 8.3775 -0.149 305.524 0.1 4.156499999999999 8.388 -0.133 305.52 0.1 4.140000000000001 8.3925 -0.109 305.526 0.1 4.1145 8.389 -0.0925 305.545 0.1 4.092499999999999 8.381499999999999 -0.088 305.566 0.1 4.0805 8.3705 -0.091 305.579 0.1 4.073 8.355 -0.0995 305.582 0.1 4.0585 8.328 -0.109 305.585 0.1 4.034 8.288 -0.11699999999999999 305.594 0.1 4.0135 8.25 -0.1245 305.601 0.1 4.013999999999999 8.227 -0.135 305.594 0.1 4.0375 8.222999999999999 -0.1495 305.569 0.1 
4.063 8.3915 -0.038000000000000006 305.63 0.1 4.074999999999999 8.375 -0.074 305.626 0.1 4.093 8.36 -0.1135 305.621 0.1 4.1155 8.3555 -0.1435 305.61 0.1 4.1335 8.3605 -0.1595 305.595 0.1 4.1365 8.3675 -0.16 305.588 0.1 4.1225000000000005 8.3735 -0.1465 305.592 0.1 4.0995 8.377500000000001 -0.129 305.604 0.1 4.077999999999999 8.377500000000001 -0.113 305.617 0.1 4.064 8.373000000000001 -0.104 305.625 0.1 4.053 8.362 -0.1025 305.626 0.1 4.0355 8.337499999999999 -0.1075 305.63 0.1 4.01 8.298 -0.1145 305.64 0.1 3.99 8.256499999999999 -0.1235 305.648 0.1 3.9915000000000003 8.2275 -0.135 305.643 0.1 4.017 8.216000000000001 -0.1465 305.621 0.1 
4.039 8.4315 -0.032 305.667 0.1 4.046 8.406500000000001 -0.0565 305.671 0.1 4.0605 8.378 -0.089 305.678 0.1 4.0809999999999995 8.358 -0.1195 305.677 0.1 4.1 8.350000000000001 -0.1425 305.668 0.1 4.108499999999999 8.35 -0.1575 305.661 0.1 4.104 8.3565 -0.162 305.657 0.1 4.0905000000000005 8.3655 -0.154 305.654 0.1 4.072 8.368 -0.139 305.655 0.1 4.0545 8.3655 -0.1245 305.658 0.1 4.0395 8.359 -0.118 305.658 0.1 4.0205 8.343 -0.11699999999999999 305.662 0.1 3.9955000000000003 8.3125 -0.1195 305.672 0.1 3.975 8.274000000000001 -0.126 305.682 0.1 3.974 8.241 -0.1345 305.681 0.1 3.995 8.218 -0.1385 305.665 0.1 
4.061 8.468 -0.0175 305.644 0.1 4.061 8.440000000000001 -0.031 305.657 0.1 4.0645 8.405 -0.053 305.679 0.1 4.074 8.3735 -0.076 305.697 0.1 4.0865 8.351500000000001 -0.0985 305.707 0.1 4.0995 8.3425 -0.1185 305.703 0.1 4.1075 8.3455 -0.134 305.686 0.1 4.103 8.3505 -0.1385 305.668 0.1 4.0865 8.349 -0.135 305.663 0.1 4.0665 8.3445 -0.129 305.667 0.1 4.050000000000001 8.342500000000001 -0.123 305.669 0.1 4.0329999999999995 8.3385 -0.11599999999999999 305.668 0.1 4.0095 8.322 -0.1105 305.673 0.1 3.9850000000000003 8.292 -0.111 305.684 0.1 3.9715 8.2575 -0.1175 305.691 0.1 3.9749999999999996 8.2225 -0.12 305.692 0.1 
4.092499999999999 8.481 0.013 305.618 0.1 4.09 8.456 0.003 305.633 0.1 4.0895 8.424 -0.0125 305.658 0.1 4.093500000000001 8.39 -0.0275 305.683 0.1 4.1 8.36 -0.0455 305.703 0.1 4.109500000000001 8.3415 -0.065 305.704 0.1 4.1165 8.334499999999998 -0.0815 305.689 0.1 4.1129999999999995 8.3285 -0.093 305.673 0.1 4.099 8.318999999999999 -0.101 305.671 0.1 4.082 8.311499999999999 -0.1065 305.676 0.1 4.0675 8.312000000000001 -0.1045 305.679 0.1 4.052 8.316500000000001 -0.0945 305.675 0.1 4.03 8.312000000000001 -0.083 305.674 0.1 4.0025 8.292 -0.081 305.68 0.1 3.9770000000000003 8.261 -0.088 305.691 0.1 3.9635 8.2225 -0.0955 305.703 0.1 
4.118 8.48 0.041 305.614 0.1 4.1205 8.458 0.028 305.621 0.1 4.124499999999999 8.43 0.016 305.635 0.1 4.13 8.397 0.007 305.651 0.1 4.134 8.365 -0.006 305.666 0.1 4.134 8.342 -0.0245 305.674 0.1 4.1295 8.328 -0.0405 305.674 0.1 4.1215 8.316 -0.053 305.674 0.1 4.112 8.302 -0.063 305.679 0.1 4.103 8.293 -0.0695 305.684 0.1 4.093500000000001 8.294 -0.0695 305.685 0.1 4.079000000000001 8.301 -0.062 305.679 0.1 4.057 8.301 -0.054 305.673 0.1 4.028499999999999 8.286 -0.055499999999999994 305.673 0.1 3.9989999999999997 8.258 -0.067 305.679 0.1 3.9779999999999998 8.221 -0.0785 305.687 0.1 
3.5715 8.129 -0.086 305.791 0.1 3.5854999999999997 8.152000000000001 -0.093 305.776 0.1 3.591 8.1745 -0.1045 305.761 0.1 3.588 8.183499999999999 -0.1155 305.764 0.1 3.5785 8.1725 -0.1175 305.792 0.1 3.5745 8.155999999999999 -0.1135 305.821 0.1 3.5865 8.139 -0.1165 305.834 0.1 3.615 8.119 -0.1235 305.831 0.1 3.651 8.0915 -0.128 305.821 0.1 3.6795 8.05 -0.1295 305.82 0.1 3.689 7.9885 -0.1335 305.836 0.1 3.68 7.921 -0.1435 305.864 0.1 3.6705 7.8665 -0.1495 305.882 0.1 3.6845 7.83 -0.1515 305.874 0.1 3.7325 7.8085 -0.1485 305.841 0.1 3.803 7.8 -0.1505 305.802 0.1 
3.6180000000000003 8.117 -0.084 305.781 0.1 3.6345 8.135000000000002 -0.0935 305.77 0.1 3.6455 8.153500000000001 -0.1105 305.76 0.1 3.6494999999999997 8.1645 -0.1205 305.761 0.1 3.645 8.1625 -0.12 305.78 0.1 3.637 8.157499999999999 -0.1145 305.8 0.1 3.6334999999999997 8.149000000000001 -0.109 305.815 0.1 3.641 8.133 -0.109 305.827 0.1 3.659 8.1095 -0.113 305.829 0.1 3.6775 8.0745 -0.12 305.83 0.1 3.684 8.019 -0.1305 305.845 0.1 3.674 7.9565 -0.143 305.874 0.1 3.6585 7.899 -0.148 305.899 0.1 3.6625 7.8469999999999995 -0.145 305.904 0.1 3.708 7.8065 -0.145 305.886 0.1 3.7904999999999998 7.792999999999999 -0.1555 305.841 0.1 
3.666 8.116 -0.0785 305.765 0.1 3.684 8.130500000000001 -0.087 305.758 0.1 3.6959999999999997 8.1425 -0.103 305.76 0.1 3.7045000000000003 8.149999999999999 -0.1135 305.768 0.1 3.7085 8.154 -0.1165 305.776 0.1 3.7055 8.1555 -0.1135 305.783 0.1 3.6959999999999997 8.152999999999999 -0.106 305.796 0.1 3.689 8.143 -0.101 305.812 0.1 3.6915 8.1275 -0.1055 305.818 0.1 3.697 8.097999999999999 -0.1175 305.822 0.1 3.695 8.049 -0.1325 305.843 0.1 3.6784999999999997 7.994999999999999 -0.14100000000000001 305.874 0.1 3.6515 7.9405 -0.1375 305.904 0.1 3.6399999999999997 7.878 -0.1295 305.926 0.1 3.6775 7.8195 -0.1315 305.927 0.1 3.7645 7.7925 -0.15 305.89 0.1 
3.7119999999999997 8.121500000000001 -0.0725 305.752 0.1 3.7305 8.1355 -0.076 305.747 0.1 3.7439999999999998 8.1435 -0.0865 305.757 0.1 3.7555 8.146999999999998 -0.097 305.77 0.1 3.7655000000000003 8.151499999999999 -0.105 305.774 0.1 3.769 8.154 -0.108 305.776 0.1 3.7615 8.154 -0.102 305.784 0.1 3.7489999999999997 8.15 -0.098 305.794 0.1 3.7405 8.142 -0.105 305.798 0.1 3.7355 8.117 -0.119 305.806 0.1 3.7265 8.0735 -0.136 305.832 0.1 3.7025 8.027999999999999 -0.1405 305.86 0.1 3.6625 7.9825 -0.128 305.888 0.1 3.6365 7.9235 -0.115 305.918 0.1 3.6639999999999997 7.859 -0.1155 305.933 0.1 3.7474999999999996 7.814 -0.13 305.919 0.1 
3.7560000000000002 8.128 -0.0735 305.746 0.1 3.7744999999999997 8.146 -0.0695 305.74 0.1 3.79 8.1545 -0.07050000000000001 305.747 0.1 3.803 8.1565 -0.077 305.761 0.1 3.8145 8.157499999999999 -0.0875 305.77 0.1 3.822 8.157 -0.096 305.776 0.1 3.8194999999999997 8.155000000000001 -0.096 305.781 0.1 3.8085 8.154 -0.0965 305.782 0.1 3.7955 8.149000000000001 -0.105 305.781 0.1 3.7845 8.127500000000001 -0.1185 305.791 0.1 3.7714999999999996 8.0885 -0.1345 305.815 0.1 3.743 8.0475 -0.141 305.838 0.1 3.697 8.011500000000002 -0.129 305.856 0.1 3.6635 7.97 -0.114 305.875 0.1 3.6820000000000004 7.9175 -0.105 305.895 0.1 3.755 7.8625 -0.10300000000000001 305.906 0.1 
3.7984999999999998 8.130500000000001 -0.0835 305.747 0.1 3.8155 8.155999999999999 -0.0725 305.737 0.1 3.832 8.1695 -0.0625 305.739 0.1 3.846 8.1735 -0.0595 305.751 0.1 3.857 8.1715 -0.0665 305.764 0.1 3.8645 8.1655 -0.0795 305.777 0.1 3.865 8.158000000000001 -0.088 305.783 0.1 3.857 8.154499999999999 -0.094 305.781 0.1 3.8434999999999997 8.148 -0.103 305.777 0.1 3.8295 8.127500000000001 -0.1135 305.785 0.1 3.814 8.091000000000001 -0.1275 305.803 0.1 3.786 8.05 -0.141 305.818 0.1 3.7424999999999997 8.0205 -0.14150000000000001 305.824 0.1 3.709 7.999 -0.128 305.827 0.1 3.72 7.9704999999999995 -0.1065 305.84 0.1 3.7795 7.9235 -0.08399999999999999 305.861 0.1 
3.84 8.1255 -0.0995 305.754 0.1 3.854 8.158000000000001 -0.0865 305.74 0.1 3.8689999999999998 8.1795 -0.0675 305.737 0.1 3.8834999999999997 8.188500000000001 -0.0525 305.744 0.1 3.8935 8.1875 -0.051000000000000004 305.757 0.1 3.8975 8.177499999999998 -0.0615 305.775 0.1 3.896 8.163499999999999 -0.075 305.789 0.1 3.8890000000000002 8.153500000000001 -0.087 305.791 0.1 3.8765 8.142 -0.099 305.787 0.1 3.861 8.120000000000001 -0.108 305.79 0.1 3.8435 8.083 -0.122 305.8 0.1 3.8175 8.041 -0.142 305.811 0.1 3.7815000000000003 8.013 -0.154 305.812 0.1 3.7545 8.003 -0.1465 305.804 0.1 3.763 7.997 -0.119 305.799 0.1 3.811 7.9719999999999995 -0.08499999999999999 305.808 0.1 
3.8754999999999997 8.115 -0.1115 305.772 0.1 3.8869999999999996 8.1495 -0.105 305.755 0.1 3.8994999999999997 8.177 -0.086 305.746 0.1 3.912 8.193000000000001 -0.0645 305.747 0.1 3.9210000000000003 8.1975 -0.0525 305.757 0.1 3.9219999999999997 8.1885 -0.052 305.776 0.1 3.9165 8.1715 -0.061 305.796 0.1 3.9074999999999998 8.153500000000001 -0.075 305.805 0.1 3.894 8.1345 -0.09 305.804 0.1 3.8765 8.1095 -0.103 305.804 0.1 3.8565 8.0725 -0.1195 305.812 0.1 3.8315 8.030999999999999 -0.141 305.825 0.1 3.802 7.9995 -0.157 305.829 0.1 3.783 7.99 -0.156 305.817 0.1 3.793 7.9945 -0.134 305.797 0.1 3.834 7.991 -0.106 305.783 0.1 
