-4.2295,4.3759999999999994,-0.0215,310.989,0.1,-4.297000000000001,4.282,-0.035,311.003,0.1,-4.392,4.1825,-0.0295,311.014,0.1,-4.4965,4.082,-0.008,311.017,0.1,-4.583,3.989,0.0225,311.012,0.1,-4.635,3.916,0.0445,311.0,0.1,-4.666,3.85,0.042499999999999996,310.989,0.1,-4.7010000000000005,3.766,0.023,310.982,0.1,-4.7455,3.6765,0.0034999999999999996,310.984,0.1,-4.79,3.6109999999999998,-0.0065,310.989,0.1,-4.838,3.574,-0.005,310.994,0.1,-4.902,3.5244999999999997,0.008,310.999,0.1,-4.9695,3.419,0.025,311.006,0.1,-5.004,3.274,0.0255,311.007,0.1,-4.9825,3.17,-0.007,310.99,0.1,-4.915,3.1595,-0.0605,310.964,0.1,
-4.335,4.342,0.036500000000000005,311.005,0.1,-4.417999999999999,4.238,0.036000000000000004,311.02,0.1,-4.507,4.13,0.040999999999999995,311.027,0.1,-4.592,4.028,0.0535,311.024,0.1,-4.665,3.94,0.07350000000000001,311.018,0.1,-4.7255,3.867,0.0905,311.012,0.1,-4.779,3.79,0.086,311.01,0.1,-4.827999999999999,3.695,0.064,311.009,0.1,-4.8675,3.607,0.045,311.012,0.1,-4.902,3.549,0.0405,311.014,0.1,-4.952,3.512,0.0495,311.014,0.1,-5.0280000000000005,3.456,0.0695,311.008,0.1,-5.1055,3.345,0.0895,310.995,0.1,-5.1365,3.199,0.0905,310.971,0.1,-5.09,3.095,0.059,310.944,0.1,-4.9830000000000005,3.085,0.010499999999999999,310.925,0.1,
-4.066000000000001,4.444,0.0645,310.929,0.1,-4.0440000000000005,4.4005,0.0815,310.953,0.1,-4.0205,4.3774999999999995,0.0795,310.966,0.1,-4.019,4.376,0.0605,310.963,0.1,-4.042999999999999,4.377000000000001,0.0445,310.949,0.1,-4.0755,4.3725,0.046,310.93,0.1,-4.1,4.369,0.063,310.916,0.1,-4.114,4.372,0.087,310.91,0.1,-4.129,4.3725000000000005,0.103,310.907,0.1,-4.1645,4.3355,0.0955,310.909,0.1,-4.236000000000001,4.22,0.065,310.92,0.1,-4.341,4.04,0.0345,310.941,0.1,-4.452500000000001,3.8674999999999997,0.027500000000000004,310.965,0.1,-4.5305,3.769,0.046,310.977,0.1,-4.547499999999999,3.7439999999999998,0.0825,310.973,0.1,-4.5135000000000005,3.734,0.1075,310.971,0.1,
-4.026,4.466,0.0645,310.929,0.1,-3.9905,4.442,0.08449999999999999,310.941,0.1,-3.9545,4.441000000000001,0.092,310.937,0.1,-3.941,4.4585,0.0805,310.918,0.1,-3.951,4.4704999999999995,0.06,310.895,0.1,-3.9715,4.4635,0.0465,310.879,0.1,-3.9989999999999997,4.4465,0.0455,310.872,0.1,-4.0375,4.4350000000000005,0.0635,310.873,0.1,-4.092,4.428,0.0945,310.876,0.1,-4.1685,4.3740000000000006,0.11699999999999999,310.886,0.1,-4.2684999999999995,4.2219999999999995,0.1125,310.911,0.1,-4.381,4.006,0.0775,310.947,0.1,-4.484,3.817,0.028,310.978,0.1,-4.5504999999999995,3.7195,0.0,310.987,0.1,-4.5585,3.7145,0.0195,310.976,0.1,-4.52,3.742,0.066,310.964,0.1,
-3.9684999999999997,4.4879999999999995,0.063,310.915,0.1,-3.9185,4.489,0.058499999999999996,310.908,0.1,-3.868,4.5105,0.057499999999999996,310.889,0.1,-3.8434999999999997,4.542999999999999,0.0605,310.862,0.1,-3.851,4.557499999999999,0.0625,310.84,0.1,-3.879,4.538,0.056,310.833,0.1,-3.9175,4.5015,0.04,310.837,0.1,-3.966,4.479,0.037,310.842,0.1,-4.0335,4.4715,0.064,310.842,0.1,-4.1355,4.413,0.1075,310.853,0.1,-4.2684999999999995,4.2475000000000005,0.134,310.89,0.1,-4.404999999999999,4.024,0.11599999999999999,310.941,0.1,-4.516,3.8265000000000002,0.056999999999999995,310.982,0.1,-4.5795,3.71,-0.0035,310.997,0.1,-4.5845,3.692,-0.018500000000000003,310.988,0.1,-4.547000000000001,3.7285,0.0185,310.974,0.1,
-3.9255,4.4985,0.0735,310.903,0.1,-3.8625,4.52,0.03,310.882,0.1,-3.796,4.56,0.006999999999999999,310.851,0.1,-3.7655,4.5985,0.018500000000000003,310.821,0.1,-3.7805,4.6095,0.048,310.802,0.1,-3.8209999999999997,4.5809999999999995,0.057,310.802,0.1,-3.864,4.5375,0.0345,310.812,0.1,-3.9055,4.5135000000000005,0.0125,310.816,0.1,-3.9684999999999997,4.504,0.027000000000000003,310.811,0.1,-4.0815,4.442500000000001,0.07400000000000001,310.82,0.1,-4.2395,4.2865,0.1175,310.862,0.1,-4.4030000000000005,4.084,0.132,310.92,0.1,-4.5305,3.8965,0.1045,310.969,0.1,-4.599500000000001,3.7655,0.048,310.997,0.1,-4.607,3.7175000000000002,0.003,311.002,0.1,-4.573,3.73,0.004,310.993,0.1,
-3.9074999999999998,4.495,0.10250000000000001,310.9,0.1,-3.841,4.5225,0.028999999999999998,310.875,0.1,-3.77,4.5665,-0.0195,310.84,0.1,-3.741,4.6055,-0.017,310.809,0.1,-3.7615,4.6185,0.0175,310.792,0.1,-3.8025,4.5955,0.034,310.792,0.1,-3.8354999999999997,4.5585,0.014499999999999999,310.799,0.1,-3.8655,4.5335,-0.010499999999999999,310.798,0.1,-3.9255,4.5120000000000005,-0.0055,310.791,0.1,-4.0425,4.447,0.031,310.799,0.1,-4.2059999999999995,4.3195,0.0775,310.839,0.1,-4.3715,4.164,0.121,310.891,0.1,-4.4975000000000005,4.0115,0.14150000000000001,310.938,0.1,-4.5655,3.8845,0.1205,310.975,0.1,-4.5794999999999995,3.81,0.0745,310.993,0.1,-4.5595,3.779,0.0445,310.992,0.1,
-3.9044999999999996,4.4795,0.1355,310.901,0.1,-3.854,4.496,0.0545,310.883,0.1,-3.7965,4.5305,-0.0125,310.854,0.1,-3.773,4.5705,-0.032,310.826,0.1,-3.789,4.5945,-0.015,310.807,0.1,-3.819,4.585000000000001,-0.0025,310.802,0.1,-3.8425000000000002,4.553000000000001,-0.014499999999999999,310.802,0.1,-3.871,4.5184999999999995,-0.0325,310.796,0.1,-3.9335,4.478,-0.032,310.792,0.1,-4.0435,4.4155,-0.0085,310.803,0.1,-4.184,4.33,0.034,310.831,0.1,-4.3195,4.2365,0.0925,310.862,0.1,-4.4195,4.134,0.1485,310.895,0.1,-4.4745,4.0280000000000005,0.172,310.926,0.1,-4.4935,3.9405,0.1555,310.946,0.1,-4.4925,3.8675,0.119,310.955,0.1,
-3.9095,4.453,0.146,310.903,0.1,-3.885,4.451499999999999,0.079,310.899,0.1,-3.8515,4.4735,0.012,310.884,0.1,-3.8385,4.5120000000000005,-0.024,310.861,0.1,-3.8529999999999998,4.542,-0.0285,310.84,0.1,-3.8795,4.5395,-0.0285,310.829,0.1,-3.9059999999999997,4.506,-0.037000000000000005,310.824,0.1,-3.9405,4.4575,-0.0475,310.819,0.1,-3.9995000000000003,4.402,-0.049,310.82,0.1,-4.086,4.348,-0.036000000000000004,310.829,0.1,-4.183999999999999,4.305,-0.0025,310.836,0.1,-4.272,4.2684999999999995,0.054,310.839,0.1,-4.334,4.2165,0.1205,310.848,0.1,-4.366,4.1425,0.176,310.863,0.1,-4.3805,4.0575,0.198,310.875,0.1,-4.3965,3.961,0.177,310.889,0.1,
-3.926,4.4205000000000005,0.1285,310.916,0.1,-3.9225,4.404999999999999,0.088,310.923,0.1,-3.9145,4.414999999999999,0.037000000000000005,310.917,0.1,-3.9204999999999997,4.441,-0.0015,310.899,0.1,-3.947,4.4605,-0.022,310.881,0.1,-3.984,4.455,-0.033,310.87,0.1,-4.0195,4.4215,-0.040999999999999995,310.863,0.1,-4.055,4.3645,-0.0475,310.861,0.1,-4.099,4.300000000000001,-0.052000000000000005,310.862,0.1,-4.153499999999999,4.253,-0.049,310.859,0.1,-4.2105,4.237,-0.030000000000000002,310.845,0.1,-4.257,4.2375,0.008,310.827,0.1,-4.285,4.2255,0.063,310.814,0.1,-4.295999999999999,4.185499999999999,0.1265,310.81,0.1,-4.3025,4.117,0.173,310.813,0.1,-4.3245000000000005,4.0215,0.1775,310.83,0.1,
-3.9615,4.388,0.097,310.939,0.1,-3.971,4.362,0.0815,310.948,0.1,-3.9859999999999998,4.358499999999999,0.052000000000000005,310.946,0.1,-4.015,4.364,0.017499999999999998,310.935,0.1,-4.058,4.3635,-0.0115,310.925,0.1,-4.1045,4.3515,-0.0315,310.916,0.1,-4.145,4.319,-0.0395,310.909,0.1,-4.1775,4.257,-0.039999999999999994,310.903,0.1,-4.205500000000001,4.1855,-0.0445,310.895,0.1,-4.234,4.1375,-0.0505,310.879,0.1,-4.2645,4.1274999999999995,-0.05,310.855,0.1,-4.2895,4.1419999999999995,-0.0395,310.83,0.1,-4.2995,4.1525,-0.011,310.806,0.1,-4.295,4.137499999999999,0.036000000000000004,310.789,0.1,-4.2905,4.093500000000001,0.083,310.787,0.1,-4.3100000000000005,4.018,0.111,310.807,0.1,
-4.0175,4.3385,0.0645,310.964,0.1,-4.0385,4.3035,0.064,310.972,0.1,-4.0735,4.2885,0.052000000000000005,310.973,0.1,-4.1185,4.281000000000001,0.024,310.97,0.1,-4.167999999999999,4.2669999999999995,-0.0105,310.967,0.1,-4.2165,4.2455,-0.036000000000000004,310.958,0.1,-4.2605,4.2035,-0.043,310.946,0.1,-4.295,4.1315,-0.0375,310.932,0.1,-4.316000000000001,4.0515,-0.035500000000000004,310.916,0.1,-4.3325,3.9939999999999998,-0.0435,310.897,0.1,-4.355499999999999,3.9739999999999998,-0.06,310.877,0.1,-4.3785,3.9855,-0.07700000000000001,310.855,0.1,-4.3855,4.0,-0.07899999999999999,310.829,0.1,-4.3725000000000005,3.9945,-0.063,310.812,0.1,-4.359999999999999,3.9705000000000004,-0.035,310.812,0.1,-4.3795,3.9215,0.0065,310.835,0.1,
-4.131,4.244999999999999,0.036000000000000004,311.007,0.1,-4.1565,4.2055,0.036000000000000004,311.011,0.1,-4.1955,4.1884999999999994,0.033,311.012,0.1,-4.24,4.18,0.015,311.011,0.1,-4.289,4.1594999999999995,-0.013,311.007,0.1,-4.3445,4.118,-0.035500000000000004,310.995,0.1,-4.400499999999999,4.052,-0.04,310.977,0.1,-4.443,3.9675000000000002,-0.0315,310.957,0.1,-4.467,3.8795,-0.025,310.943,0.1,-4.4875,3.808,-0.033,310.935,0.1,-4.519,3.7729999999999997,-0.058,310.928,0.1,-4.551500000000001,3.7729999999999997,-0.089,310.912,0.1,-4.561,3.7755,-0.11149999999999999,310.893,0.1,-4.543,3.7615,-0.124,310.884,0.1,-4.527,3.7425,-0.1215,310.89,0.1,-4.5455000000000005,3.715,-0.087,310.912,0.1,
-4.313000000000001,4.127,0.006,311.06,0.1,-4.325,4.086499999999999,-0.0005,311.06,0.1,-4.3420000000000005,4.0685,-0.0025,311.055,0.1,-4.3755,4.0505,-0.0055,311.047,0.1,-4.4350000000000005,4.009,-0.014499999999999999,311.038,0.1,-4.5155,3.9395,-0.0225,311.026,0.1,-4.5905000000000005,3.857,-0.023,311.011,0.1,-4.638,3.7720000000000002,-0.016,310.996,0.1,-4.665,3.6790000000000003,-0.014,310.993,0.1,-4.694,3.593,-0.026,310.997,0.1,-4.7379999999999995,3.5460000000000003,-0.052000000000000005,310.993,0.1,-4.7829999999999995,3.533,-0.078,310.982,0.1,-4.8025,3.5145,-0.098,310.976,0.1,-4.792,3.4755000000000003,-0.119,310.982,0.1,-4.7735,3.4425,-0.136,310.997,0.1,-4.7669999999999995,3.4245,-0.131,311.007,0.1,
-4.457000000000001,4.034,-0.024,311.093,0.1,-4.4585,3.985,-0.0375,311.089,0.1,-4.4715,3.9455,-0.038,311.079,0.1,-4.5175,3.8905000000000003,-0.026,311.07,0.1,-4.601,3.809,-0.0115,311.061,0.1,-4.6985,3.7205,-0.003,311.051,0.1,-4.7775,3.6475,0.0024999999999999996,311.039,0.1,-4.827500000000001,3.577,0.004,311.035,0.1,-4.859500000000001,3.4835000000000003,-0.003,311.043,0.1,-4.8875,3.39,-0.022,311.048,0.1,-4.923500000000001,3.3345000000000002,-0.045,311.043,0.1,-4.968500000000001,3.307,-0.0575,311.037,0.1,-5.0095,3.2625,-0.059,311.043,0.1,-5.032500000000001,3.191,-0.067,311.059,0.1,-5.0280000000000005,3.1355,-0.091,311.07,0.1,-4.9935,3.1180000000000003,-0.1215,311.062,0.1,
-4.5275,3.9655,-0.035500000000000004,311.095,0.1,-4.5525,3.8925,-0.052,311.091,0.1,-4.608,3.8114999999999997,-0.046,311.087,0.1,-4.696,3.7135,-0.022500000000000003,311.086,0.1,-4.793,3.605,0.006,311.083,0.1,-4.868,3.5164999999999997,0.0245,311.073,0.1,-4.918,3.455,0.029,311.063,0.1,-4.962,3.3890000000000002,0.021500000000000002,311.063,0.1,-5.0065,3.301,0.0075,311.071,0.1,-5.042,3.2195,-0.011000000000000001,311.076,0.1,-5.0695,3.166,-0.025500000000000002,311.074,0.1,-5.1065000000000005,3.12,-0.024,311.076,0.1,-5.157,3.041,-0.0105,311.085,0.1,-5.197,2.9345,-0.0075,311.093,0.1,-5.2010000000000005,2.8609999999999998,-0.0335,311.083,0.1,-5.163,2.8545,-0.086,311.054,0.1,
-4.602,3.8899999999999997,-0.01,311.09,0.1,-4.67,3.7889999999999997,-0.021500000000000002,311.092,0.1,-4.7684999999999995,3.6755,-0.012,311.096,0.1,-4.8785,3.5605,0.012,311.099,0.1,-4.97,3.457,0.042499999999999996,311.097,0.1,-5.0225,3.3775,0.063,311.092,0.1,-5.048,3.3075,0.061,311.09,0.1,-5.0755,3.226,0.042499999999999996,311.091,0.1,-5.1155,3.1435,0.0225,311.093,0.1,-5.1605,3.083,0.011,311.094,0.1,-5.209,3.0389999999999997,0.013,311.093,0.1,-5.2655,2.981,0.0295,311.092,0.1,-5.3185,2.8765,0.05,311.086,0.1,-5.34,2.7455,0.0485,311.069,0.1,-5.314500000000001,2.6595,0.010499999999999999,311.038,0.1,-5.2515,2.6645000000000003,-0.048,311.006,0.1,
-4.702,3.848,0.045,311.089,0.1,-4.7905,3.735,0.0455,311.096,0.1,-4.886,3.612,0.052000000000000005,311.103,0.1,-4.9755,3.497,0.065,311.104,0.1,-5.048,3.403,0.08549999999999999,311.102,0.1,-5.102,3.328,0.10300000000000001,311.102,0.1,-5.146,3.249,0.0995,311.105,0.1,-5.188,3.157,0.078,311.107,0.1,-5.227,3.076,0.057999999999999996,311.107,0.1,-5.264,3.024,0.053,311.105,0.1,-5.311,2.984,0.0645,311.098,0.1,-5.376,2.924,0.0875,311.079,0.1,-5.4405,2.814,0.10700000000000001,311.046,0.1,-5.463,2.677,0.10300000000000001,311.001,0.1,-5.4145,2.586,0.065,310.958,0.1,-5.308,2.591,0.013999999999999999,310.934,0.1,
-4.284000000000001,4.026999999999999,0.066,311.078,0.1,-4.27,3.9965,0.08,311.092,0.1,-4.2575,3.982,0.076,311.097,0.1,-4.2684999999999995,3.9779999999999998,0.057499999999999996,311.088,0.1,-4.307,3.9619999999999997,0.043,311.073,0.1,-4.359,3.9314999999999998,0.046,311.058,0.1,-4.4094999999999995,3.898,0.0635,311.048,0.1,-4.452,3.865,0.087,311.045,0.1,-4.489,3.8295000000000003,0.103,311.044,0.1,-4.531499999999999,3.764,0.097,311.047,0.1,-4.592499999999999,3.6405000000000003,0.07150000000000001,311.056,0.1,-4.6735,3.476,0.0475,311.071,0.1,-4.758,3.327,0.043,311.088,0.1,-4.8165,3.2375,0.057999999999999996,311.095,0.1,-4.822,3.205,0.086,311.09,0.1,-4.7780000000000005,3.188,0.10300000000000001,311.085,0.1,
-4.2565,4.056,0.0655,311.073,0.1,-4.2325,4.0395,0.0815,311.076,0.1,-4.2135,4.038,0.086,311.066,0.1,-4.22,4.044499999999999,0.074,311.046,0.1,-4.2509999999999994,4.0329999999999995,0.056,311.028,0.1,-4.294499999999999,3.9974999999999996,0.045,311.017,0.1,-4.3454999999999995,3.9505,0.046,311.014,0.1,-4.405,3.907,0.065,311.016,0.1,-4.4719999999999995,3.87,0.0975,311.019,0.1,-4.545999999999999,3.798,0.1225,311.027,0.1,-4.6265,3.6500000000000004,0.121,311.045,0.1,-4.7085,3.4575,0.088,311.071,0.1,-4.7844999999999995,3.29,0.0385,311.09,0.1,-4.8375,3.1929999999999996,0.008,311.094,0.1,-4.843,3.1725000000000003,0.0225,311.083,0.1,-4.8025,3.1900000000000004,0.064,311.072,0.1,
-4.218999999999999,4.084,0.0645,311.055,0.1,-4.1850000000000005,4.0805,0.054,311.043,0.1,-4.1585,4.0915,0.049,311.023,0.1,-4.1615,4.103999999999999,0.053000000000000005,311.001,0.1,-4.195,4.091,0.0595,310.986,0.1,-4.2435,4.042999999999999,0.0565,310.983,0.1,-4.2965,3.9805,0.0415,310.987,0.1,-4.354,3.935,0.039,310.989,0.1,-4.423500000000001,3.909,0.068,310.989,0.1,-4.515499999999999,3.844,0.11449999999999999,310.997,0.1,-4.624,3.689,0.14400000000000002,311.025,0.1,-4.730499999999999,3.485,0.1265,311.061,0.1,-4.819,3.301,0.065,311.087,0.1,-4.8735,3.181,0.0015,311.093,0.1,-4.88,3.149,-0.0155,311.084,0.1,-4.846,3.1790000000000003,0.0195,311.072,0.1,
-4.2010000000000005,4.0969999999999995,0.076,311.04,0.1,-4.1594999999999995,4.103,0.025500000000000002,311.019,0.1,-4.1240000000000006,4.122,-0.001,310.993,0.1,-4.125500000000001,4.134499999999999,0.0135,310.971,0.1,-4.1645,4.116,0.048,310.959,0.1,-4.218,4.0595,0.0595,310.96,0.1,-4.266,3.994,0.035500000000000004,310.966,0.1,-4.3085,3.9565,0.0135,310.966,0.1,-4.3675,3.9395,0.031,310.96,0.1,-4.4665,3.8810000000000002,0.08199999999999999,310.967,0.1,-4.601,3.7355,0.1285,310.999,0.1,-4.739000000000001,3.5435,0.14200000000000002,311.041,0.1,-4.848000000000001,3.3615,0.1095,311.072,0.1,-4.908,3.2295,0.05,311.087,0.1,-4.915,3.178,0.0045000000000000005,311.087,0.1,-4.885999999999999,3.1925,0.006,311.079,0.1,
-4.21,4.0954999999999995,0.107,311.036,0.1,-4.1715,4.099,0.027,311.015,0.1,-4.134,4.115,-0.0245,310.988,0.1,-4.1345,4.125,-0.0185,310.965,0.1,-4.1725,4.1075,0.02,310.951,0.1,-4.219,4.0555,0.0375,310.95,0.1,-4.2524999999999995,3.9975,0.016,310.953,0.1,-4.281499999999999,3.9645,-0.0095,310.949,0.1,-4.336,3.944,-0.001,310.942,0.1,-4.4395,3.8865,0.0395,310.949,0.1,-4.5825,3.7664999999999997,0.0885,310.979,0.1,-4.727,3.614,0.129,311.016,0.1,-4.836,3.463,0.1445,311.046,0.1,-4.8934999999999995,3.3415,0.1195,311.067,0.1,-4.9045000000000005,3.275,0.0735,311.076,0.1,-4.886,3.255,0.045,311.075,0.1,
-4.232,4.0805,0.14200000000000002,311.037,0.1,-4.2125,4.068,0.0555,311.023,0.1,-4.1875,4.073,-0.0135,311.001,0.1,-4.188000000000001,4.083,-0.0305,310.977,0.1,-4.216,4.0755,-0.010499999999999999,310.961,0.1,-4.2495,4.036,0.002,310.955,0.1,-4.2735,3.9844999999999997,-0.012,310.953,0.1,-4.3004999999999995,3.944,-0.0295,310.947,0.1,-4.356,3.909,-0.026000000000000002,310.943,0.1,-4.452999999999999,3.8535,0.001,310.95,0.1,-4.577,3.772,0.0435,310.97,0.1,-4.6955,3.6765,0.099,310.991,0.1,-4.781,3.5759999999999996,0.1495,311.012,0.1,-4.8255,3.481,0.1685,311.032,0.1,-4.8385,3.4085,0.151,311.043,0.1,-4.8345,3.3525,0.11699999999999999,311.048,0.1,
-4.258,4.0489999999999995,0.1535,311.039,0.1,-4.265,4.0185,0.0825,311.034,0.1,-4.26,4.0135000000000005,0.013999999999999999,311.02,0.1,-4.265499999999999,4.0235,-0.019999999999999997,311.0,0.1,-4.288,4.0235,-0.0215,310.983,0.1,-4.317,3.9930000000000003,-0.021,310.974,0.1,-4.3425,3.9435000000000002,-0.0315,310.969,0.1,-4.372,3.8914999999999997,-0.042499999999999996,310.964,0.1,-4.422499999999999,3.8404999999999996,-0.041499999999999995,310.962,0.1,-4.4990000000000006,3.7904999999999998,-0.0265,310.966,0.1,-4.587,3.746,0.0065,310.969,0.1,-4.664,3.705,0.0595,310.971,0.1,-4.715,3.6559999999999997,0.121,310.977,0.1,-4.739,3.5945,0.172,310.986,0.1,-4.7475000000000005,3.526,0.1925,310.994,0.1,-4.757,3.447,0.1735,311.002,0.1,
-4.2945,4.0055,0.135,311.045,0.1,-4.319,3.9655,0.092,311.047,0.1,-4.3309999999999995,3.9530000000000003,0.040999999999999995,311.039,0.1,-4.348000000000001,3.9555,0.0055,311.024,0.1,-4.378500000000001,3.9495,-0.0115,311.011,0.1,-4.4145,3.9210000000000003,-0.023,311.002,0.1,-4.446,3.875,-0.033,310.995,0.1,-4.475,3.816,-0.040499999999999994,310.991,0.1,-4.5125,3.7535,-0.044,310.988,0.1,-4.5634999999999994,3.706,-0.039,310.983,0.1,-4.618,3.684,-0.02,310.973,0.1,-4.66,3.6799999999999997,0.0155,310.96,0.1,-4.682,3.67,0.0655,310.951,0.1,-4.686999999999999,3.6390000000000002,0.1255,310.948,0.1,-4.6884999999999994,3.583,0.17049999999999998,310.949,0.1,-4.7044999999999995,3.4995000000000003,0.176,310.959,0.1,
-4.347,3.9595000000000002,0.10250000000000001,311.057,0.1,-4.3745,3.9165,0.0865,311.059,0.1,-4.398,3.8955,0.057999999999999996,311.054,0.1,-4.428,3.8825000000000003,0.027,311.045,0.1,-4.468999999999999,3.8609999999999998,0.0,311.037,0.1,-4.5125,3.8305,-0.020499999999999997,311.03,0.1,-4.5495,3.7875,-0.0305,311.022,0.1,-4.5794999999999995,3.7235,-0.032,311.015,0.1,-4.6075,3.652,-0.035500000000000004,311.007,0.1,-4.638999999999999,3.6025,-0.0395,310.995,0.1,-4.672,3.5885,-0.038,310.978,0.1,-4.6975,3.6,-0.0285,310.961,0.1,-4.7065,3.6094999999999997,-0.003,310.944,0.1,-4.699,3.596,0.041499999999999995,310.932,0.1,-4.6899999999999995,3.5549999999999997,0.087,310.93,0.1,-4.701499999999999,3.482,0.11549999999999999,310.94,0.1,
-4.4079999999999995,3.899,0.07,311.068,0.1,-4.433999999999999,3.8529999999999998,0.0695,311.069,0.1,-4.467499999999999,3.824,0.06,311.068,0.1,-4.5075,3.7990000000000004,0.034,311.064,0.1,-4.552,3.766,0.0005,311.061,0.1,-4.599,3.729,-0.025500000000000002,311.052,0.1,-4.645,3.678,-0.0325,311.041,0.1,-4.6825,3.6045,-0.027,311.029,0.1,-4.7075,3.5265,-0.0245,311.018,0.1,-4.728999999999999,3.473,-0.0305,311.005,0.1,-4.7565,3.4565,-0.0445,310.992,0.1,-4.7829999999999995,3.466,-0.061,310.977,0.1,-4.791499999999999,3.4745,-0.065,310.96,0.1,-4.7765,3.4625000000000004,-0.051000000000000004,310.947,0.1,-4.7575,3.432,-0.0235,310.944,0.1,-4.764,3.379,0.0195,310.954,0.1,
-4.5115,3.798,0.041999999999999996,311.09,0.1,-4.5329999999999995,3.7495000000000003,0.041999999999999996,311.09,0.1,-4.5655,3.7190000000000003,0.040499999999999994,311.09,0.1,-4.605499999999999,3.692,0.025,311.087,0.1,-4.653499999999999,3.654,-0.0015,311.082,0.1,-4.7105,3.601,-0.022,311.071,0.1,-4.7684999999999995,3.5300000000000002,-0.026000000000000002,311.057,0.1,-4.812,3.4475,-0.018500000000000003,311.043,0.1,-4.837,3.3689999999999998,-0.011,311.033,0.1,-4.861000000000001,3.31,-0.0165,311.028,0.1,-4.899,3.2824999999999998,-0.038,311.023,0.1,-4.9375,3.2775,-0.0685,311.012,0.1,-4.9485,3.27,-0.092,310.999,0.1,-4.926,3.2485,-0.10550000000000001,310.99,0.1,-4.8985,3.2235,-0.10250000000000001,310.988,0.1,-4.9,3.1945,-0.0665,310.996,0.1,
-4.666499999999999,3.6745,0.014499999999999999,311.124,0.1,-4.6735,3.6254999999999997,0.006500000000000001,311.122,0.1,-4.6884999999999994,3.593,0.0065,311.117,0.1,-4.7215,3.5585,0.006999999999999999,311.109,0.1,-4.7805,3.5060000000000002,0.003,311.1,0.1,-4.8575,3.4320000000000004,-0.002,311.089,0.1,-4.9275,3.3499999999999996,-0.0024999999999999996,311.078,0.1,-4.9715,3.2720000000000002,0.0025,311.067,0.1,-4.996,3.1955,0.0045000000000000005,311.062,0.1,-5.0265,3.1275000000000004,-0.006,311.061,0.1,-5.0760000000000005,3.0845000000000002,-0.0295,311.057,0.1,-5.1245,3.0605,-0.054000000000000006,311.047,0.1,-5.141,3.0324999999999998,-0.07250000000000001,311.039,0.1,-5.12,2.995,-0.093,311.038,0.1,-5.0875,2.9675000000000002,-0.11,311.041,0.1,-5.0705,2.956,-0.1065,311.041,0.1,
-4.785,3.5759999999999996,-0.012499999999999999,311.145,0.1,-4.784,3.52,-0.027,311.142,0.1,-4.7955000000000005,3.4684999999999997,-0.024,311.133,0.1,-4.8375,3.4045,-0.006,311.122,0.1,-4.913,3.3209999999999997,0.0135,311.112,0.1,-5.0009999999999994,3.2350000000000003,0.023,311.102,0.1,-5.0725,3.1675,0.0275,311.091,0.1,-5.1175,3.109,0.0285,311.085,0.1,-5.1465,3.0355,0.0205,311.085,0.1,-5.1754999999999995,2.957,-0.0004999999999999996,311.083,0.1,-5.213,2.8979999999999997,-0.023,311.076,0.1,-5.2535,2.8565,-0.032,311.066,0.1,-5.282,2.8095,-0.0295,311.063,0.1,-5.288,2.753,-0.0355,311.065,0.1,-5.272,2.7145,-0.0615,311.063,0.1,-5.2395,2.7095000000000002,-0.097,311.052,0.1,
-4.8385,3.502,-0.0225,311.143,0.1,-4.854,3.4245,-0.0375,311.137,0.1,-4.897,3.339,-0.026,311.13,0.1,-4.9715,3.2395,0.0024999999999999996,311.125,0.1,-5.0585,3.1340000000000003,0.032,311.119,0.1,-5.1305,3.0505,0.0495,311.109,0.1,-5.18,3.0005,0.053000000000000005,311.099,0.1,-5.2195,2.955,0.0465,311.095,0.1,-5.257,2.89,0.032,311.094,0.1,-5.2885,2.816,0.0095,311.089,0.1,-5.3145,2.75,-0.006,311.08,0.1,-5.343999999999999,2.69,-0.0005000000000000004,311.074,0.1,-5.3774999999999995,2.6174999999999997,0.018500000000000003,311.072,0.1,-5.401,2.5375,0.0235,311.065,0.1,-5.4015,2.488,-0.006500000000000001,311.046,0.1,-5.377,2.4930000000000003,-0.0665,311.02,0.1,
-4.8895,3.419,0.0024999999999999996,311.132,0.1,-4.9384999999999994,3.317,-0.006,311.128,0.1,-5.0175,3.2045,0.008,311.128,0.1,-5.1145,3.0925000000000002,0.034,311.125,0.1,-5.2010000000000005,2.9955,0.0635,311.119,0.1,-5.2535,2.9255,0.08149999999999999,311.111,0.1,-5.279,2.874,0.0795,311.105,0.1,-5.303,2.8175,0.0615,311.102,0.1,-5.3385,2.7565,0.041499999999999995,311.097,0.1,-5.3805,2.7005,0.028499999999999998,311.089,0.1,-5.4245,2.6455,0.031,311.078,0.1,-5.471500000000001,2.577,0.051000000000000004,311.064,0.1,-5.5135000000000005,2.48,0.07350000000000001,311.044,0.1,-5.531499999999999,2.371,0.07,311.015,0.1,-5.515499999999999,2.3045,0.027000000000000003,310.984,0.1,-5.4745,2.316,-0.036500000000000005,310.96,0.1,
