-1.3330000000000002,1.3980000000000001,0.0505,311.819,0.1,-1.252,1.403,0.0325,311.817,0.1,-1.1705,1.4104999999999999,0.0235,311.814,0.1,-1.0865,1.4325,0.0235,311.812,0.1,-1.0,1.4805,0.027,311.812,0.1,-0.9095,1.5335,0.032,311.811,0.1,-0.8180000000000001,1.5725,0.036000000000000004,311.808,0.1,-0.7335,1.6099999999999999,0.038000000000000006,311.802,0.1,-0.6615,1.655,0.031,311.794,0.1,-0.604,1.7309999999999999,0.02,311.783,0.1,-0.562,1.8410000000000002,0.011,311.769,0.1,-0.534,1.976,0.0125,311.749,0.1,-0.514,2.0949999999999998,0.0235,311.727,0.1,-0.503,2.1585,0.0295,311.708,0.1,-0.5115000000000001,2.192,0.0195,311.694,0.1,-0.544,2.1825,0.006,311.685,0.1,
-1.379,1.252,0.044,311.797,0.1,-1.2995,1.2374999999999998,0.0295,311.798,0.1,-1.221,1.2275,0.0225,311.795,0.1,-1.137,1.2355,0.0215,311.792,0.101,-1.048,1.2719999999999998,0.025500000000000002,311.791,0.1,-0.957,1.3155000000000001,0.032,311.79,0.1,-0.8665,1.348,0.0385,311.788,0.1,-0.7825,1.373,0.041999999999999996,311.783,0.1,-0.7110000000000001,1.412,0.0405,311.777,0.1,-0.6525000000000001,1.4875,0.035,311.771,0.1,-0.601,1.604,0.025,311.763,0.1,-0.552,1.7585,0.020499999999999997,311.75,0.1,-0.5095000000000001,1.9135,0.0235,311.734,0.1,-0.485,2.0164999999999997,0.021,311.717,0.1,-0.487,2.074,0.01,311.702,0.1,-0.514,2.0860000000000003,-0.0035,311.692,0.1,
-1.5085,1.0495,0.011,311.738,0.103,-1.431,1.016,0.005,311.739,0.104,-1.3599999999999999,0.9915,0.0045000000000000005,311.738,0.104,-1.2825000000000002,0.994,0.009,311.736,0.104,-1.1960000000000002,1.0225,0.015,311.738,0.104,-1.1055000000000001,1.059,0.023,311.739,0.104,-1.016,1.086,0.032,311.738,0.103,-0.9299999999999999,1.1035,0.0405,311.737,0.103,-0.847,1.1395,0.0455,311.737,0.103,-0.7655000000000001,1.2175,0.0435,311.736,0.102,-0.6835,1.3410000000000002,0.033,311.733,0.101,-0.6020000000000001,1.4975,0.025500000000000002,311.73,0.1,-0.5345,1.6585,0.022,311.727,0.1,-0.496,1.799,0.014499999999999999,311.72,0.1,-0.487,1.8969999999999998,0.008,311.712,0.1,-0.5035000000000001,1.9465000000000001,-0.0005,311.705,0.1,
-1.639,0.827,-0.035500000000000004,311.697,0.106,-1.555,0.7715000000000001,-0.033,311.707,0.106,-1.4805,0.735,-0.028,311.714,0.106,-1.4060000000000001,0.736,-0.017499999999999998,311.717,0.107,-1.328,0.7605,-0.007,311.718,0.107,-1.249,0.7895000000000001,0.0029999999999999996,311.719,0.107,-1.172,0.8095,0.015,311.72,0.107,-1.0939999999999999,0.8274999999999999,0.028,311.721,0.107,-1.0110000000000001,0.864,0.04,311.722,0.107,-0.9225,0.945,0.042499999999999996,311.72,0.106,-0.8275,1.0735000000000001,0.0365,311.714,0.105,-0.7265,1.225,0.029,311.708,0.104,-0.634,1.3705,0.020999999999999998,311.711,0.102,-0.5720000000000001,1.522,0.0145,311.716,0.1,-0.5465,1.67,0.016,311.716,0.1,-0.549,1.7755,0.014499999999999999,311.717,0.1,
-1.8279999999999998,0.6705,-0.045,311.691,0.108,-1.742,0.587,-0.033,311.699,0.11,-1.6485,0.5315,-0.025,311.703,0.111,-1.5505,0.5235,-0.015,311.709,0.111,-1.4565,0.543,-0.005,311.714,0.111,-1.376,0.5685,0.001,311.721,0.112,-1.307,0.5925,0.01,311.722,0.112,-1.234,0.6225,0.024,311.724,0.111,-1.145,0.6619999999999999,0.0385,311.726,0.111,-1.044,0.7395,0.047,311.729,0.11,-0.9430000000000001,0.8625,0.045,311.731,0.109,-0.8465,1.0045000000000002,0.037500000000000006,311.728,0.107,-0.7535000000000001,1.1255000000000002,0.025500000000000002,311.724,0.105,-0.6735,1.2570000000000001,0.02,311.725,0.103,-0.627,1.4335,0.028000000000000004,311.727,0.101,-0.621,1.592,0.033,311.728,0.1,
-1.8895,0.5720000000000001,0.01,311.714,0.108,-1.7905,0.448,0.025500000000000002,311.717,0.109,-1.6835,0.36250000000000004,0.0335,311.721,0.11,-1.5779999999999998,0.3385,0.036,311.727,0.109,-1.486,0.359,0.0365,311.731,0.11,-1.4115,0.40349999999999997,0.034,311.734,0.111,-1.346,0.4555,0.036500000000000005,311.736,0.111,-1.2770000000000001,0.5095000000000001,0.047,311.737,0.112,-1.1955,0.5529999999999999,0.063,311.738,0.112,-1.1019999999999999,0.621,0.07350000000000001,311.743,0.111,-1.007,0.738,0.07150000000000001,311.747,0.109,-0.9219999999999999,0.878,0.057999999999999996,311.75,0.108,-0.8440000000000001,0.9844999999999999,0.036500000000000005,311.749,0.107,-0.766,1.0844999999999998,0.026000000000000002,311.746,0.105,-0.7055,1.2495,0.034,311.743,0.103,-0.6910000000000001,1.4265,0.041,311.741,0.1,
-1.8639999999999999,0.4285,0.032,311.759,0.104,-1.772,0.27149999999999996,0.028,311.75,0.107,-1.67,0.163,0.0305,311.741,0.11,-1.5545,0.1245,0.0345,311.738,0.112,-1.438,0.14750000000000002,0.04,311.74,0.112,-1.337,0.216,0.045,311.746,0.112,-1.2555,0.2895,0.055,311.752,0.111,-1.1815,0.354,0.07200000000000001,311.757,0.107,-1.099,0.397,0.0895,311.763,0.106,-1.008,0.4585,0.0985,311.769,0.107,-0.9265,0.5785,0.098,311.772,0.108,-0.869,0.7304999999999999,0.08499999999999999,311.774,0.107,-0.8280000000000001,0.852,0.0625,311.773,0.106,-0.7875000000000001,0.9535,0.048,311.771,0.105,-0.7585,1.1145,0.048,311.769,0.102,-0.77,1.3090000000000002,0.0455,311.765,0.1,
-2.209,0.3205,-0.0135,311.659,0.104,-2.168,0.172,-0.032,311.624,0.113,-2.0785,0.0565,-0.035,311.61,0.12,-1.9475,0.0,-0.0285,311.615,0.125,-1.7955,0.0045000000000000005,-0.0175,311.636,0.127,-1.6440000000000001,0.0605,-0.0025,311.666,0.131,-1.5074999999999998,0.11599999999999999,0.0175,311.692,0.129,-1.384,0.153,0.0395,311.714,0.124,-1.26,0.18100000000000002,0.0555,311.729,0.122,-1.13,0.23700000000000002,0.0655,311.74,0.121,-1.005,0.352,0.07250000000000001,311.752,0.117,-0.8999999999999999,0.5005,0.07250000000000001,311.763,0.106,-0.8175,0.6355,0.0675,311.774,0.104,-0.756,0.766,0.0675,311.785,0.103,-0.736,0.962,0.07350000000000001,311.793,0.102,-0.782,1.2135,0.066,311.793,0.1,
-2.295,0.304,-0.0075,311.611,0.109,-2.2649999999999997,0.172,-0.0135,311.589,0.111,-2.1895,0.056,-0.018500000000000003,311.578,0.114,-2.08,-0.012,-0.0265,311.581,0.118,-1.967,-0.024,-0.0335,311.596,0.121,-1.875,0.014,-0.026999999999999996,311.618,0.122,-1.803,0.051,-0.008,311.637,0.121,-1.7275,0.065,0.009,311.651,0.12,-1.6245,0.081,0.0185,311.664,0.119,-1.488,0.133,0.0275,311.682,0.117,-1.3359999999999999,0.24,0.036500000000000005,311.701,0.114,-1.1949999999999998,0.377,0.0445,311.72,0.11,-1.069,0.51,0.0545,311.739,0.105,-0.9490000000000001,0.654,0.0745,311.759,0.101,-0.859,0.874,0.0925,311.78,0.1,-0.845,1.163,0.09,311.788,0.1,
-1.3435000000000001,0.993,0.07050000000000001,311.943,0.1,-1.251,1.1135,0.07100000000000001,311.946,0.1,-1.1595,1.241,0.0815,311.945,0.1,-1.077,1.348,0.096,311.945,0.1,-1.005,1.4100000000000001,0.10250000000000001,311.946,0.1,-0.937,1.452,0.097,311.946,0.1,-0.8714999999999999,1.5105,0.09,311.94,0.1,-0.815,1.5755,0.084,311.931,0.1,-0.772,1.65,0.08,311.92,0.1,-0.742,1.706,0.072,311.908,0.1,-0.721,1.725,0.062,311.902,0.1,-0.6990000000000001,1.7245,0.0535,311.898,0.1,-0.6675,1.7395,0.043,311.89,0.1,-0.629,1.8145,0.0295,311.869,0.1,-0.593,1.9355000000000002,0.022,311.836,0.1,-0.565,2.045,0.0305,311.803,0.1,
-1.326,1.0005,0.0815,311.94,0.1,-1.23,1.093,0.07150000000000001,311.941,0.1,-1.1325,1.2095,0.07,311.938,0.1,-1.0425,1.3355000000000001,0.081,311.936,0.1,-0.9655,1.4325,0.0925,311.934,0.1,-0.8975,1.4914999999999998,0.0895,311.93,0.1,-0.8365,1.5385,0.079,311.925,0.1,-0.7855000000000001,1.581,0.07,311.918,0.1,-0.748,1.635,0.064,311.908,0.1,-0.7235,1.6804999999999999,0.06,311.898,0.1,-0.7075,1.6880000000000002,0.057499999999999996,311.893,0.1,-0.6910000000000001,1.6804999999999999,0.059,311.892,0.1,-0.666,1.6775,0.05499999999999999,311.889,0.1,-0.6325000000000001,1.7065000000000001,0.037000000000000005,311.877,0.1,-0.596,1.7905000000000002,0.0175,311.851,0.1,-0.5640000000000001,1.9169999999999998,0.0135,311.814,0.1,
-1.318,1.0095,0.0795,311.934,0.1,-1.217,1.079,0.0665,311.934,0.1,-1.1155,1.1709999999999998,0.0565,311.932,0.1,-1.018,1.2919999999999998,0.0595,311.929,0.1,-0.931,1.4129999999999998,0.0685,311.925,0.1,-0.8585,1.494,0.069,311.919,0.1,-0.7985,1.5394999999999999,0.06,311.912,0.1,-0.748,1.5805,0.052,311.904,0.1,-0.7104999999999999,1.62,0.047,311.896,0.1,-0.6890000000000001,1.658,0.0475,311.887,0.1,-0.6775,1.659,0.055,311.884,0.1,-0.6655,1.6480000000000001,0.068,311.884,0.1,-0.6485000000000001,1.6345,0.07200000000000001,311.884,0.1,-0.626,1.6175000000000002,0.057999999999999996,311.882,0.1,-0.5974999999999999,1.643,0.035,311.868,0.1,-0.5680000000000001,1.7405,0.017,311.839,0.1,
-1.3285,0.99,0.0695,311.922,0.1,-1.2225,1.0455,0.057,311.922,0.1,-1.1175,1.1179999999999999,0.0445,311.922,0.1,-1.0145,1.2229999999999999,0.0405,311.921,0.1,-0.919,1.345,0.0445,311.918,0.1,-0.8375,1.4380000000000002,0.047,311.913,0.1,-0.77,1.4945,0.044,311.904,0.1,-0.7144999999999999,1.5485,0.038,311.896,0.1,-0.6745,1.5939999999999999,0.033,311.885,0.1,-0.652,1.6315,0.036000000000000004,311.877,0.1,-0.64,1.6385,0.0485,311.874,0.1,-0.63,1.6335,0.067,311.872,0.1,-0.621,1.6225,0.081,311.872,0.1,-0.6145,1.588,0.077,311.871,0.1,-0.6074999999999999,1.568,0.056499999999999995,311.865,0.1,-0.5934999999999999,1.6025,0.031,311.849,0.1,
-1.361,0.9365,0.0595,311.906,0.1,-1.248,0.978,0.047,311.907,0.1,-1.1385,1.038,0.0365,311.909,0.1,-1.034,1.1255000000000002,0.0315,311.911,0.1,-0.9355,1.2355,0.0325,311.911,0.1,-0.845,1.33,0.0345,311.907,0.1,-0.7635000000000001,1.3985,0.035500000000000004,311.9,0.1,-0.6965,1.466,0.0325,311.893,0.1,-0.6515,1.534,0.026000000000000002,311.883,0.1,-0.625,1.5885,0.024,311.871,0.1,-0.6074999999999999,1.617,0.0345,311.865,0.1,-0.5945,1.6324999999999998,0.054,311.86,0.1,-0.586,1.6364999999999998,0.0735,311.854,0.1,-0.586,1.613,0.0795,311.849,0.1,-0.5974999999999999,1.5795,0.067,311.846,0.1,-0.6105,1.5575,0.041999999999999996,311.84,0.1,
-1.4180000000000001,0.8765000000000001,0.053,311.884,0.1,-1.3050000000000002,0.898,0.0385,311.885,0.1,-1.192,0.9385,0.03,311.889,0.1,-1.083,1.0030000000000001,0.028,311.896,0.1,-0.98,1.095,0.028,311.9,0.1,-0.882,1.184,0.028999999999999998,311.9,0.1,-0.7885,1.255,0.033,311.896,0.1,-0.7065,1.3275000000000001,0.0335,311.892,0.1,-0.6465000000000001,1.4055,0.025500000000000002,311.887,0.1,-0.609,1.488,0.0165,311.875,0.1,-0.5845,1.5585,0.019000000000000003,311.861,0.1,-0.5645,1.613,0.034,311.85,0.1,-0.5485,1.6404999999999998,0.054,311.84,0.1,-0.544,1.641,0.0665,311.83,0.1,-0.5595,1.6195,0.061,311.824,0.1,-0.591,1.5735000000000001,0.043,311.822,0.1,
-1.4815,0.8235,0.0475,311.85,0.1,-1.3815,0.8265,0.031,311.852,0.1,-1.278,0.8405,0.0245,311.858,0.1,-1.1715,0.8775,0.026,311.867,0.1,-1.065,0.9464999999999999,0.028,311.876,0.1,-0.9570000000000001,1.02,0.0305,311.883,0.1,-0.8485,1.0779999999999998,0.035500000000000004,311.886,0.1,-0.7484999999999999,1.1375,0.0385,311.889,0.1,-0.665,1.201,0.0305,311.888,0.1,-0.6034999999999999,1.2945,0.017499999999999998,311.881,0.1,-0.5635,1.4095,0.012,311.868,0.1,-0.5365,1.524,0.02,311.85,0.1,-0.515,1.596,0.036500000000000005,311.833,0.1,-0.502,1.6235,0.048,311.819,0.1,-0.5105,1.625,0.042499999999999996,311.808,0.1,-0.5465,1.5835,0.031,311.803,0.1,
-1.5185,0.7270000000000001,0.0515,311.825,0.1,-1.4335,0.718,0.035500000000000004,311.827,0.1,-1.3439999999999999,0.7095,0.0275,311.831,0.1,-1.249,0.7235,0.028499999999999998,311.837,0.1,-1.1505,0.773,0.0325,311.847,0.1,-1.046,0.8280000000000001,0.037500000000000006,311.856,0.1,-0.9359999999999999,0.866,0.042499999999999996,311.862,0.1,-0.8275,0.9025,0.046,311.865,0.1,-0.7285,0.9460000000000001,0.040499999999999994,311.866,0.1,-0.6435,1.0305,0.0305,311.865,0.1,-0.5755,1.1640000000000001,0.0215,311.862,0.1,-0.526,1.3315000000000001,0.021,311.852,0.1,-0.491,1.4725000000000001,0.03,311.835,0.1,-0.469,1.5375,0.0345,311.819,0.1,-0.47150000000000003,1.5645,0.025500000000000002,311.805,0.1,-0.505,1.544,0.013999999999999999,311.796,0.1,
-1.5895,0.532,0.049,311.79,0.1,-1.4994999999999998,0.5155000000000001,0.036500000000000005,311.792,0.1,-1.4085,0.496,0.031,311.791,0.101,-1.311,0.497,0.0305,311.792,0.101,-1.21,0.532,0.0345,311.799,0.101,-1.107,0.573,0.041499999999999995,311.806,0.1,-1.0015,0.6,0.0475,311.81,0.1,-0.897,0.621,0.052000000000000005,311.812,0.1,-0.8,0.654,0.051500000000000004,311.814,0.1,-0.7115,0.728,0.0465,311.822,0.1,-0.6285000000000001,0.8554999999999999,0.036500000000000005,311.832,0.1,-0.552,1.036,0.0315,311.837,0.1,-0.49050000000000005,1.232,0.033,311.835,0.1,-0.4545,1.3585,0.029500000000000002,311.822,0.1,-0.45,1.4255,0.018,311.811,0.1,-0.476,1.442,0.004999999999999999,311.801,0.1,
-1.7974999999999999,0.289,0.017,311.694,0.106,-1.7065000000000001,0.2645,0.013999999999999999,311.692,0.106,-1.623,0.243,0.015,311.689,0.107,-1.534,0.2425,0.02,311.687,0.107,-1.4365,0.268,0.026000000000000002,311.695,0.107,-1.3335,0.2995,0.0345,311.702,0.106,-1.2285,0.3205,0.0435,311.708,0.106,-1.1215,0.3315,0.052500000000000005,311.714,0.105,-1.006,0.355,0.057499999999999996,311.724,0.105,-0.8795,0.418,0.0555,311.739,0.104,-0.7505,0.5289999999999999,0.0445,311.759,0.102,-0.6315,0.6845,0.036500000000000005,311.783,0.1,-0.54,0.879,0.033,311.802,0.1,-0.488,1.06,0.026000000000000002,311.811,0.1,-0.471,1.1935,0.019,311.809,0.1,-0.4825,1.2730000000000001,0.009000000000000001,311.805,0.1,
-1.9785,0.099,-0.0335,311.609,0.11,-1.8780000000000001,0.05499999999999999,-0.027999999999999997,311.622,0.11,-1.7885,0.025499999999999995,-0.0205,311.633,0.111,-1.702,0.025499999999999995,-0.009,311.641,0.111,-1.616,0.047499999999999994,0.0025,311.646,0.112,-1.5325,0.076,0.013999999999999999,311.65,0.112,-1.4535,0.0925,0.026000000000000002,311.656,0.111,-1.371,0.10250000000000001,0.0385,311.663,0.111,-1.271,0.1215,0.05,311.671,0.111,-1.1495000000000002,0.177,0.052500000000000005,311.681,0.11,-1.01,0.272,0.047,311.694,0.109,-0.8605,0.392,0.039,311.712,0.107,-0.7250000000000001,0.533,0.032,311.741,0.104,-0.632,0.7085,0.027500000000000004,311.772,0.1,-0.586,0.899,0.028,311.79,0.1,-0.5714999999999999,1.053,0.025,311.799,0.1,
-2.116,0.002999999999999999,-0.0475,311.604,0.113,-2.02,-0.068,-0.0335,311.614,0.116,-1.9145,-0.115,-0.023,311.62,0.118,-1.8045,-0.123,-0.0115,311.629,0.118,-1.7000000000000002,-0.10850000000000001,0.0,311.639,0.118,-1.6155,-0.08299999999999999,0.0065,311.651,0.12,-1.5510000000000002,-0.063,0.0155,311.656,0.119,-1.486,-0.0405,0.028999999999999998,311.663,0.118,-1.401,-0.013000000000000001,0.042499999999999996,311.671,0.118,-1.2955,0.0455,0.051000000000000004,311.683,0.117,-1.183,0.1375,0.0495,311.697,0.115,-1.0699999999999998,0.244,0.0445,311.709,0.112,-0.9495,0.3355,0.035,311.723,0.108,-0.8315,0.46,0.032,311.745,0.105,-0.7475,0.6515,0.041,311.771,0.101,-0.708,0.8405,0.0465,311.79,0.1,
-2.1475,-0.0105,0.0195,311.636,0.113,-2.047,-0.101,0.037500000000000006,311.636,0.115,-1.9355,-0.165,0.047,311.639,0.114,-1.821,-0.1845,0.049,311.646,0.116,-1.7155,-0.178,0.0485,311.654,0.117,-1.6285,-0.1555,0.0445,311.661,0.118,-1.5554999999999999,-0.133,0.046,311.671,0.118,-1.4834999999999998,-0.10400000000000001,0.055499999999999994,311.682,0.12,-1.4005,-0.0755,0.0695,311.692,0.119,-1.3039999999999998,-0.021,0.0785,311.707,0.118,-1.2075,0.07300000000000001,0.076,311.72,0.116,-1.126,0.1875,0.064,311.733,0.113,-1.0510000000000002,0.271,0.044,311.742,0.111,-0.9650000000000001,0.36050000000000004,0.035,311.752,0.108,-0.882,0.525,0.0455,311.767,0.104,-0.836,0.7075,0.055,311.786,0.1,
-2.118,0.033,0.0545,311.689,0.105,-2.011,-0.07100000000000001,0.0495,311.682,0.108,-1.901,-0.15350000000000003,0.0495,311.672,0.111,-1.7890000000000001,-0.184,0.052,311.669,0.112,-1.6844999999999999,-0.1755,0.056,311.67,0.113,-1.5964999999999998,-0.14500000000000002,0.0615,311.676,0.113,-1.522,-0.13,0.07350000000000001,311.686,0.113,-1.4455,-0.116,0.092,311.7,0.112,-1.3504999999999998,-0.106,0.10850000000000001,311.715,0.111,-1.2405,-0.07400000000000001,0.11549999999999999,311.733,0.112,-1.1395,0.0034999999999999996,0.11399999999999999,311.746,0.113,-1.0659999999999998,0.114,0.1015,311.759,0.111,-1.0135,0.20550000000000002,0.07899999999999999,311.768,0.109,-0.9644999999999999,0.2925,0.062,311.776,0.108,-0.9275,0.45399999999999996,0.06,311.788,0.104,-0.929,0.655,0.06,311.802,0.1,
-2.317,0.078,-0.0045000000000000005,311.607,0.102,-2.2504999999999997,-0.036,-0.028499999999999998,311.583,0.11,-2.158,-0.14,-0.035500000000000004,311.574,0.117,-2.0445,-0.184,-0.0295,311.582,0.12,-1.9255,-0.1765,-0.0165,311.602,0.123,-1.8159999999999998,-0.1365,0.002,311.629,0.128,-1.7195,-0.126,0.0265,311.65,0.127,-1.6255,-0.1315,0.051500000000000004,311.671,0.123,-1.5215,-0.139,0.068,311.688,0.122,-1.4055,-0.1265,0.077,311.704,0.121,-1.287,-0.073,0.08449999999999999,311.721,0.117,-1.177,0.0155,0.088,311.74,0.11,-1.073,0.105,0.08449999999999999,311.76,0.107,-0.9744999999999999,0.197,0.08249999999999999,311.781,0.106,-0.9145000000000001,0.3655,0.087,311.804,0.103,-0.9325,0.6134999999999999,0.08149999999999999,311.823,0.1,
-2.315,0.09,-0.017499999999999998,311.59,0.107,-2.283,-0.027,-0.028999999999999998,311.568,0.109,-2.2145,-0.141,-0.038,311.555,0.11,-2.1174999999999997,-0.193,-0.047,311.56,0.115,-2.019,-0.19,-0.0525,311.577,0.117,-1.9475,-0.148,-0.042499999999999996,311.601,0.118,-1.905,-0.136,-0.020499999999999997,311.62,0.118,-1.8665,-0.148,-0.0015,311.632,0.118,-1.802,-0.16,0.008,311.644,0.117,-1.6989999999999998,-0.152,0.0165,311.662,0.115,-1.5739999999999998,-0.107,0.0275,311.683,0.112,-1.4575,-0.031,0.039999999999999994,311.706,0.109,-1.351,0.055,0.054,311.729,0.105,-1.2254999999999998,0.148,0.0765,311.753,0.101,-1.0939999999999999,0.316,0.099,311.788,0.1,-1.025,0.586,0.10350000000000001,311.815,0.1,
-1.462,0.3895,0.0665,311.948,0.1,-1.3605,0.517,0.0675,311.96,0.1,-1.2610000000000001,0.6515,0.0775,311.966,0.1,-1.169,0.766,0.091,311.97,0.1,-1.0865,0.8335,0.098,311.973,0.1,-1.009,0.8775,0.0935,311.974,0.1,-0.9359999999999999,0.9365,0.087,311.973,0.1,-0.8734999999999999,1.001,0.0825,311.969,0.1,-0.8255,1.0745,0.0795,311.964,0.1,-0.7895000000000001,1.1280000000000001,0.0735,311.958,0.1,-0.7585,1.143,0.065,311.953,0.1,-0.722,1.139,0.057999999999999996,311.949,0.1,-0.673,1.1480000000000001,0.0485,311.944,0.1,-0.6185,1.2195,0.035,311.931,0.1,-0.5720000000000001,1.341,0.026500000000000003,311.91,0.1,-0.539,1.4529999999999998,0.0325,311.886,0.1,
-1.4485,0.403,0.077,311.942,0.1,-1.3424999999999998,0.4995,0.068,311.951,0.1,-1.237,0.621,0.066,311.957,0.1,-1.138,0.755,0.0765,311.961,0.1,-1.0499999999999998,0.8605,0.088,311.963,0.1,-0.972,0.9219999999999999,0.08549999999999999,311.963,0.1,-0.9025000000000001,0.969,0.076,311.961,0.1,-0.845,1.0095,0.0675,311.957,0.1,-0.8025,1.0625,0.0635,311.952,0.1,-0.7725,1.1055000000000001,0.0615,311.946,0.1,-0.748,1.109,0.061,311.943,0.1,-0.7184999999999999,1.096,0.064,311.941,0.1,-0.6775,1.0779999999999998,0.0615,311.939,0.1,-0.63,1.0965,0.0445,311.932,0.1,-0.5845,1.174,0.025500000000000002,311.918,0.1,-0.548,1.302,0.02,311.895,0.1,
-1.4465,0.419,0.0755,311.931,0.1,-1.3365,0.488,0.063,311.938,0.1,-1.2254999999999998,0.583,0.0535,311.944,0.1,-1.1179999999999999,0.7110000000000001,0.0565,311.951,0.1,-1.0205,0.8414999999999999,0.0655,311.955,0.1,-0.9375,0.9259999999999999,0.0665,311.954,0.1,-0.868,0.972,0.057999999999999996,311.95,0.1,-0.81,1.011,0.05,311.946,0.1,-0.766,1.05,0.0465,311.942,0.1,-0.7384999999999999,1.088,0.0495,311.937,0.1,-0.7195,1.0875,0.057999999999999996,311.934,0.1,-0.6955,1.071,0.0725,311.934,0.1,-0.6645000000000001,1.0379999999999998,0.0785,311.932,0.1,-0.6305000000000001,1.0045,0.067,311.932,0.1,-0.595,1.016,0.045,311.928,0.1,-0.562,1.1105,0.0275,311.912,0.1,
-1.4609999999999999,0.406,0.0655,311.915,0.1,-1.347,0.4575,0.054,311.921,0.1,-1.2335,0.53,0.042499999999999996,311.928,0.1,-1.1215000000000002,0.6395,0.0395,311.937,0.1,-1.0165,0.7689999999999999,0.044,311.944,0.1,-0.925,0.8665,0.0465,311.946,0.1,-0.8475,0.9245,0.0435,311.942,0.1,-0.784,0.9784999999999999,0.0375,311.937,0.1,-0.7364999999999999,1.025,0.0335,311.931,0.1,-0.7055,1.0655000000000001,0.037,311.928,0.1,-0.6839999999999999,1.0745,0.0505,311.925,0.1,-0.6625000000000001,1.0665,0.07,311.922,0.1,-0.6415,1.0385,0.086,311.92,0.1,-0.626,0.9844999999999999,0.08449999999999999,311.92,0.1,-0.6145,0.947,0.0665,311.921,0.1,-0.599,0.9735,0.042499999999999996,311.915,0.1,
-1.5,0.35850000000000004,0.0555,311.894,0.1,-1.38,0.394,0.044,311.901,0.101,-1.2625000000000002,0.4505,0.035,311.91,0.101,-1.1505,0.5409999999999999,0.032,311.92,0.101,-1.044,0.6559999999999999,0.0335,311.93,0.101,-0.9435,0.754,0.035500000000000004,311.933,0.1,-0.8525,0.825,0.0365,311.933,0.1,-0.778,0.8939999999999999,0.0335,311.932,0.1,-0.725,0.9650000000000001,0.028,311.926,0.1,-0.6885,1.024,0.026000000000000002,311.919,0.1,-0.6585000000000001,1.056,0.0365,311.915,0.1,-0.631,1.0725,0.0565,311.911,0.1,-0.6094999999999999,1.0665,0.0765,311.905,0.1,-0.602,1.0265,0.08449999999999999,311.901,0.1,-0.6114999999999999,0.9775,0.075,311.902,0.1,-0.625,0.9455,0.053000000000000005,311.902,0.1,
-1.567,0.30400000000000005,0.048,311.866,0.101,-1.4475,0.31799999999999995,0.0345,311.873,0.101,-1.327,0.353,0.0275,311.884,0.101,-1.21,0.419,0.0275,311.898,0.101,-1.0985,0.5145,0.0295,311.911,0.1,-0.9915,0.6055,0.031,311.919,0.1,-0.8899999999999999,0.679,0.035,311.922,0.1,-0.8,0.753,0.036500000000000005,311.924,0.1,-0.7304999999999999,0.8340000000000001,0.0305,311.925,0.1,-0.6825,0.921,0.022,311.919,0.1,-0.6445000000000001,0.996,0.0235,311.909,0.1,-0.608,1.0535,0.0375,311.9,0.1,-0.5760000000000001,1.077,0.057,311.893,0.1,-0.561,1.069,0.07,311.886,0.1,-0.5740000000000001,1.0394999999999999,0.067,311.884,0.1,-0.608,0.986,0.052000000000000005,311.885,0.1,
-1.6465,0.2555,0.0435,311.825,0.1,-1.5430000000000001,0.2515,0.027999999999999997,311.832,0.1,-1.4325,0.259,0.0225,311.844,0.1,-1.3165,0.296,0.025,311.859,0.1,-1.2005,0.367,0.0295,311.876,0.1,-1.0835,0.442,0.033,311.891,0.1,-0.9655,0.5005,0.0385,311.902,0.1,-0.8540000000000001,0.5595,0.044,311.912,0.1,-0.7575000000000001,0.622,0.037500000000000006,311.917,0.1,-0.683,0.7164999999999999,0.0265,311.917,0.1,-0.6295,0.838,0.0205,311.909,0.1,-0.587,0.958,0.026000000000000002,311.897,0.1,-0.55,1.0305,0.0405,311.885,0.1,-0.5255000000000001,1.057,0.051000000000000004,311.877,0.1,-0.528,1.0585,0.047,311.871,0.1,-0.5640000000000001,1.0165,0.038000000000000006,311.87,0.1,
-1.6975,0.161,0.0525,311.797,0.1,-1.6095,0.1485,0.038,311.802,0.1,-1.5150000000000001,0.135,0.03,311.809,0.1,-1.4125,0.1485,0.0325,311.821,0.1,-1.3065,0.19899999999999998,0.037000000000000005,311.838,0.1,-1.1945,0.253,0.042499999999999996,311.853,0.1,-1.0739999999999998,0.28800000000000003,0.049,311.865,0.1,-0.952,0.321,0.054000000000000006,311.875,0.1,-0.8365,0.359,0.05,311.882,0.1,-0.7330000000000001,0.4395,0.040999999999999995,311.888,0.1,-0.647,0.577,0.032,311.894,0.1,-0.5825,0.752,0.030000000000000002,311.893,0.1,-0.536,0.9,0.036000000000000004,311.883,0.1,-0.5045,0.9695,0.039,311.874,0.1,-0.499,1.0015,0.0305,311.867,0.1,-0.5285,0.988,0.020999999999999998,311.863,0.1,
